,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
0,1,1,2010-04-17,24-184,DEN,UTA,1,25:35,5,7,.714,2,3,.667,0,0,,0,3,3,2,0,0,0,1,12,11.0,-8
1,2,2,2010-04-19,24-186,DEN,UTA,1,21:48,2,5,.400,1,4,.250,4,4,1.000,0,1,1,2,1,0,0,5,9,7.0,-2
2,3,3,2010-04-23,24-190,DEN,UTA,1,14:27,2,2,1.000,1,1,1.000,3,4,.750,1,2,3,1,0,1,1,5,8,6.7,-7
3,4,4,2010-04-25,24-192,DEN,UTA,1,20:42,4,8,.500,0,3,.000,1,1,1.000,0,2,2,1,0,0,1,4,9,3.7,-1
4,5,5,2010-04-28,24-195,DEN,UTA,1,19:46,5,5,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,1,2,12,9.3,+6
5,6,6,2010-04-30,24-197,DEN,UTA,1,18:01,2,5,.400,0,1,.000,1,2,.500,0,1,1,1,0,1,1,4,5,1.0,+7
6,1,1,2010-04-18,24-273,POR,PHO,1,40:28,8,20,.400,0,0,,6,8,.750,2,1,3,3,1,1,5,3,22,9.7,+10
7,2,2,2010-04-20,24-275,POR,PHO,1,27:45,3,8,.375,0,0,,5,6,.833,3,1,4,0,0,3,2,3,11,7.5,-22
8,3,3,2010-04-22,24-277,POR,PHO,1,34:25,5,14,.357,0,0,,7,10,.700,2,5,7,1,1,2,2,2,17,11.2,-13
9,4,4,2010-04-24,24-279,POR,PHO,1,41:51,11,19,.579,0,0,,9,12,.750,2,9,11,3,1,0,2,4,31,24.5,+13
10,5,5,2010-04-26,24-281,POR,PHO,1,39:49,8,15,.533,1,1,1.000,0,0,,0,2,2,4,2,0,0,0,17,15.1,-20
11,6,6,2010-04-29,24-284,POR,PHO,1,44:38,5,17,.294,0,1,.000,6,8,.750,1,8,9,2,2,5,0,4,16,13.7,-7
12,1,1,2010-04-17,31-294,DEN,UTA,0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
13,2,2,2010-04-23,31-300,DEN,UTA,0,2:39,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+4
14,3,3,2010-04-28,31-305,DEN,UTA,0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
15,4,4,2010-04-30,31-307,DEN,UTA,0,5:44,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6,0
16,1,1,2010-04-17,34-271,BOS,MIA,1,30:51,2,9,.222,0,4,.000,4,4,1.000,0,2,2,3,1,0,3,2,8,2.4,+6
17,2,2,2010-04-20,34-274,BOS,MIA,1,33:25,9,13,.692,7,9,.778,0,0,,1,4,5,3,0,0,2,3,25,20.3,+31
18,3,3,2010-04-23,34-277,BOS,MIA,1,37:47,8,16,.500,4,11,.364,5,7,.714,1,2,3,5,1,0,0,3,25,20.8,-7
19,4,4,2010-04-25,34-279,BOS,MIA,1,34:12,5,10,.500,3,6,.500,2,5,.400,0,0,0,3,1,0,3,5,15,6.9,-4
20,5,5,2010-04-27,34-281,BOS,MIA,1,40:18,9,15,.600,5,6,.833,1,1,1.000,0,3,3,3,2,0,1,5,24,19.1,+19
21,6,6,2010-05-01,34-285,BOS,CLE,1,44:15,6,14,.429,2,7,.286,0,0,,0,2,2,0,1,0,1,1,14,6.8,-9
22,7,7,2010-05-03,34-287,BOS,CLE,1,38:46,8,15,.533,3,7,.429,3,4,.750,1,6,7,1,1,0,2,2,22,15.7,+10
23,8,8,2010-05-07,34-291,BOS,CLE,1,35:19,2,9,.222,0,1,.000,3,3,1.000,2,1,3,3,0,1,1,2,7,4.2,-27
24,9,9,2010-05-09,34-293,BOS,CLE,1,37:54,8,21,.381,1,8,.125,1,1,1.000,0,2,2,1,1,0,1,6,18,5.4,-12
25,10,10,2010-05-11,34-295,BOS,CLE,1,38:05,8,13,.615,6,9,.667,3,3,1.000,1,2,3,4,1,0,0,2,25,23.4,+23
26,11,11,2010-05-13,34-297,BOS,CLE,1,36:53,2,8,.250,0,5,.000,4,4,1.000,0,3,3,5,2,1,3,4,8,5.7,+4
27,12,12,2010-05-16,34-300,BOS,ORL,1,39:40,8,16,.500,2,5,.400,7,7,1.000,0,7,7,3,0,0,1,1,25,19.8,+11
28,13,13,2010-05-18,34-302,BOS,ORL,1,38:49,1,6,.167,0,5,.000,2,3,.667,0,2,2,2,1,0,2,3,4,-0.4,+7
29,14,14,2010-05-22,34-306,BOS,ORL,1,37:31,6,13,.462,2,4,.500,0,0,,1,5,6,6,1,0,0,3,14,13.5,+28
30,15,15,2010-05-24,34-308,BOS,ORL,1,45:46,7,12,.583,5,7,.714,3,4,.750,0,5,5,1,2,1,2,3,22,17.7,-6
31,16,16,2010-05-26,34-310,BOS,ORL,1,41:32,3,11,.273,1,3,.333,2,3,.667,0,4,4,7,0,0,1,3,9,6.0,-16
32,17,17,2010-05-28,34-312,BOS,ORL,1,38:02,6,13,.462,3,7,.429,5,6,.833,1,3,4,1,2,0,1,3,20,15.0,+5
33,18,18,2010-06-03,34-318,BOS,LAL,1,27:20,3,8,.375,0,2,.000,6,6,1.000,0,0,0,0,0,0,2,5,12,3.6,-5
34,19,19,2010-06-06,34-321,BOS,LAL,1,43:30,11,20,.550,8,11,.727,2,2,1.000,1,2,3,2,0,0,2,3,32,21.9,+12
35,20,20,2010-06-08,34-323,BOS,LAL,1,42:09,0,13,.000,0,8,.000,2,2,1.000,1,3,4,2,0,0,2,2,2,-6.9,-10
36,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21,21,2010-06-10,34-325,BOS,LAL,1,41:28,4,11,.364,0,4,.000,4,4,1.000,0,5,5,1,1,0,0,3,12,7.9,+9
38,22,22,2010-06-13,34-328,BOS,LAL,1,40:10,5,10,.500,0,4,.000,2,2,1.000,0,3,3,2,1,0,2,5,12,6.3,+10
39,23,23,2010-06-15,34-330,BOS,LAL,1,36:02,7,14,.500,2,5,.400,3,3,1.000,2,0,2,3,0,0,0,2,19,14.7,-18
40,24,24,2010-06-17,34-332,BOS,LAL,1,45:16,3,14,.214,2,7,.286,5,6,.833,0,2,2,2,3,0,4,3,13,3.8,0
41,1,1,2010-04-17,28-096,BOS,MIA,0,29:21,7,12,.583,0,0,,0,0,,0,1,1,0,3,2,0,1,14,12.7,+17
42,2,2,2010-04-20,28-099,BOS,MIA,0,17:05,2,5,.400,0,0,,0,0,,2,2,4,1,2,0,3,3,4,1.8,-2
43,3,3,2010-04-23,28-102,BOS,MIA,0,14:18,2,4,.500,0,1,.000,0,0,,0,0,0,1,2,0,0,1,4,4.3,+3
44,4,4,2010-04-25,28-104,BOS,MIA,0,13:48,2,3,.667,0,0,,2,3,.667,0,2,2,0,1,1,0,1,6,6.2,-5
