,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
0,101106,Andrew Bogut,3.55,31.0,4.62,1.0,-1.07,376.0,105.52,3.72,2.0,2.36,3.0,1.37,32.0,50.96,-1.0,369.0,2.2,33.0,-3.2,491.0,33.41,1.0,78.0,1.52,7.0,-0.52,381.0,21.77,-0.8,429.0,-0.05,250.0,-0.75,459.0,-15.04,4.03,30.0,3.73,12.0,0.29,186.0,105.46,2014-15
1,101107,Marvin Williams,-1.01,336.0,-1.47,420.0,0.46,156.0,105.52,0.58,150.0,0.07,226.0,0.52,127.0,50.96,0.12,218.0,-0.34,303.0,0.46,150.0,33.41,-1.01,424.0,1.53,6.0,-2.55,491.0,21.77,0.03,232.0,-0.89,471.0,0.92,24.0,-15.04,-0.11,233.0,-0.27,285.0,0.16,203.0,105.46,2014-15
2,101108,Chris Paul,4.88,11.0,0.79,128.0,4.09,6.0,105.52,3.32,4.0,0.71,102.0,2.61,5.0,50.96,3.2,15.0,0.06,221.0,3.15,10.0,33.41,0.71,102.0,0.51,92.0,0.2,180.0,21.77,0.96,53.0,-0.22,327.0,1.18,7.0,-15.04,6.61,7.0,1.23,106.0,5.38,4.0,105.46,2014-15
3,101109,Raymond Felton,-1.76,400.0,-0.64,340.0,-1.11,385.0,105.52,-0.38,301.0,0.18,199.0,-0.56,365.0,50.96,-0.62,332.0,0.06,218.0,-0.67,349.0,33.41,-0.16,263.0,0.29,148.0,-0.45,368.0,21.77,-0.81,432.0,-0.56,422.0,-0.25,337.0,-15.04,-2.53,424.0,-0.16,272.0,-2.37,460.0,105.46,2014-15
4,101110,Martell Webster,-0.62,292.0,0.8,127.0,-1.42,418.0,105.52,-2.92,487.0,-1.47,467.0,-1.45,468.0,50.96,0.09,224.0,-0.83,378.0,0.91,100.0,33.41,0.11,206.0,0.42,114.0,-0.31,328.0,21.77,-1.29,468.0,-0.22,326.0,-1.07,482.0,-15.04,-5.05,487.0,-2.34,458.0,-2.71,476.0,105.46,2014-15
5,101111,Charlie Villanueva,-2.46,439.0,-2.55,476.0,0.09,208.0,105.52,0.3,192.0,-0.18,296.0,0.48,133.0,50.96,-1.33,393.0,-0.92,390.0,-0.4,308.0,33.41,-1.15,441.0,-0.5,390.0,-0.64,404.0,21.77,-0.55,382.0,-0.9,472.0,0.35,124.0,-15.04,-2.0,391.0,-1.89,436.0,-0.11,245.0,105.46,2014-15
6,101112,Channing Frye,-2.65,448.0,-1.57,426.0,-1.07,377.0,105.52,-1.5,435.0,-1.55,470.0,0.06,224.0,50.96,-1.72,421.0,1.07,97.0,-2.8,486.0,33.41,-1.09,435.0,-0.09,299.0,-1.0,448.0,21.77,-0.09,275.0,-0.1,281.0,0.01,235.0,-15.04,-2.92,443.0,-1.55,409.0,-1.38,397.0,105.46,2014-15
7,101114,Deron Williams,1.54,110.0,0.31,199.0,1.23,91.0,105.52,0.84,122.0,0.05,230.0,0.79,84.0,50.96,-1.87,432.0,-1.03,402.0,-0.84,372.0,33.41,0.05,221.0,-0.12,308.0,0.17,190.0,21.77,0.54,106.0,-0.1,280.0,0.64,58.0,-15.04,1.9,113.0,0.31,195.0,1.59,75.0,105.46,2014-15
8,101122,Danny Granger,0.2,200.0,-0.22,282.0,0.42,163.0,105.52,-0.77,358.0,-0.69,384.0,-0.08,259.0,50.96,1.29,104.0,-0.44,321.0,1.73,49.0,33.41,-0.42,333.0,-0.4,371.0,-0.02,252.0,21.77,-0.14,292.0,-0.17,308.0,0.03,227.0,-15.04,-2.34,412.0,-1.99,444.0,-0.35,284.0,105.46,2014-15
9,101123,Gerald Green,0.17,203.0,-0.75,352.0,0.91,114.0,105.52,0.42,176.0,-0.44,344.0,0.86,73.0,50.96,-2.36,455.0,-2.24,471.0,-0.13,253.0,33.41,-0.33,306.0,-0.11,305.0,-0.22,302.0,21.77,-0.37,345.0,-0.08,263.0,-0.29,350.0,-15.04,-0.28,248.0,-2.0,446.0,1.72,66.0,105.46,2014-15
