,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season
0,101107,Marvin Williams,-0.62,302.0,-0.03,242.0,-0.6,323.0,-1.14,413.0,0.18,195.0,-1.32,453.0,0.72,139.0,1.9,40.0,-1.18,404.0,-0.15,277.0,0.46,103.0,-0.62,392.0,0.68,82.0,-0.17,300.0,0.84,23.0,-0.71,334.0,-0.34,306.0,-0.37,296.0,2016-17
1,101108,Chris Paul,5.92,3.0,2.35,21.0,3.57,12.0,2.8,9.0,1.26,33.0,1.54,23.0,1.9,53.0,-0.86,376.0,2.76,8.0,0.74,97.0,1.29,9.0,-0.55,382.0,1.59,6.0,0.57,68.0,1.02,12.0,5.55,3.0,2.42,11.0,3.13,9.0,2016-17
2,101109,Raymond Felton,-2.0,428.0,-0.66,344.0,-1.34,407.0,-1.56,440.0,-0.13,278.0,-1.43,461.0,-1.78,429.0,-0.19,288.0,-1.59,439.0,-1.36,441.0,-0.96,463.0,-0.39,343.0,-0.0,247.0,-0.25,333.0,0.25,143.0,-2.5,460.0,-1.01,409.0,-1.48,447.0,2016-17
3,101112,Channing Frye,2.31,56.0,0.56,145.0,1.75,52.0,0.6,149.0,-0.13,279.0,0.73,102.0,0.21,197.0,0.15,207.0,0.06,221.0,-1.86,472.0,0.14,188.0,-2.0,480.0,-0.65,411.0,-0.96,476.0,0.32,115.0,-0.44,294.0,-0.59,352.0,0.15,181.0,2016-17
4,101114,Deron Williams,2.39,53.0,1.33,68.0,1.05,101.0,0.92,105.0,-0.08,263.0,1.0,65.0,-3.44,477.0,-0.94,384.0,-2.49,474.0,-0.01,242.0,1.06,19.0,-1.07,441.0,0.09,213.0,-0.18,305.0,0.27,134.0,-0.46,296.0,-0.39,313.0,-0.07,224.0,2016-17
5,101123,Gerald Green,-0.39,279.0,-1.61,441.0,1.22,83.0,-1.09,405.0,-0.22,296.0,-0.87,413.0,-0.63,331.0,-0.28,312.0,-0.36,309.0,-1.01,409.0,0.04,232.0,-1.05,440.0,0.52,108.0,-0.25,335.0,0.78,32.0,-0.41,290.0,-0.25,279.0,-0.16,252.0,2016-17
6,101133,Ian Mahinmi,2.36,54.0,2.14,24.0,0.22,186.0,0.45,172.0,0.19,190.0,0.25,171.0,-0.42,302.0,-0.81,366.0,0.39,168.0,0.06,231.0,0.09,207.0,-0.03,254.0,-0.07,264.0,0.48,88.0,-0.55,430.0,1.38,86.0,1.25,53.0,0.13,187.0,2016-17
7,101135,David Lee,0.74,144.0,0.98,95.0,-0.24,263.0,0.95,103.0,-0.06,257.0,1.01,61.0,3.05,21.0,2.33,23.0,0.72,124.0,0.27,180.0,-0.01,258.0,0.28,164.0,-0.33,333.0,0.35,116.0,-0.67,447.0,1.65,67.0,0.85,101.0,0.8,102.0,2016-17
8,101138,Brandon Bass,-4.08,478.0,-2.55,480.0,-1.53,421.0,-0.82,363.0,-1.19,450.0,0.37,151.0,0.7,140.0,0.61,140.0,0.09,213.0,-0.32,306.0,-0.2,313.0,-0.12,282.0,-1.39,474.0,-1.24,483.0,-0.16,309.0,-2.53,461.0,-2.43,484.0,-0.1,235.0,2016-17
9,101139,CJ Miles,1.08,122.0,0.23,195.0,0.85,118.0,-0.55,319.0,-0.66,385.0,0.11,204.0,-5.2,486.0,-4.26,486.0,-0.94,381.0,-0.32,305.0,-0.03,266.0,-0.29,312.0,0.93,55.0,0.62,57.0,0.32,116.0,0.77,133.0,0.0,225.0,0.77,107.0,2016-17
