playerId,playerName,O-Luck Adjusted Real Adjusted Plus Minus,Rank,D-Luck Adjusted Real Adjusted Plus Minus,Rank,Luck Adjusted Real Adjusted Plus Minus,Rank,O-Real Adjusted Plus Minus,Rank,D-Real Adjusted Plus Minus,Rank,Real Adjusted Plus Minus,Rank,O-Real Adjusted Turnover Rate,Rank,D-Real Adjusted Turnover Rate,Rank,Real Adjusted Turnover Rate,Rank,O-Real Adjusted Effective Field Goal Percent,Rank,D-Real Adjusted Effective Field Goal Percent,Rank,Real Adjusted Effective Field Goal Percent,Rank,O-Real Adjusted Offensive Rebound Rate,Rank,D-Real Adjusted Offensive Rebound Rate,Rank,Real Adjusted Offensive Rebound Rate,Rank,O-Real Adjusted Free Throw Rate,Rank,D-Real Adjusted Free Throw Rate,Rank,Real Adjusted Free Throw Rate,Rank,Aggregate,Agg Rank
203496,Robert Covington,1.05,63,2.57,3,3.63,5,1.63,36,3.83,2,5.46,1,-0.15,374,0.69,20,0.54,66,0.85,13,1.14,1,1.99,3,0.92,12,0.88,5,1.8,4,-0.47,360,1.13,58,0.67,155,1.3915,1
201935,James Harden,3.53,2,-0.32,358,3.21,11,3.52,5,-0.63,396,2.89,32,0.15,155,0.16,150,0.31,115,0.98,7,-0.31,454,0.67,51,0.1,181,0.44,53,0.54,74,5.3,1,-0.07,280,5.22,1,1.2365,2
201939,Stephen Curry,4.11,1,-0.07,301,4.05,2,5.12,1,-0.17,306,4.96,2,0.04,223,0.14,157,0.18,175,2.07,1,-0.08,335,2,2,-0.21,392,-0.25,435,-0.45,433,2.09,20,0.16,212,2.26,20,1.094,3
202689,Kemba Walker,2.01,19,1.38,23,3.39,6,2.67,13,0.84,92,3.5,17,0.73,7,0,260,0.73,31,0.39,56,0.09,185,0.48,86,0.09,192,0.64,17,0.73,43,2.51,13,1.1,62,3.61,6,1.062,4
202710,Jimmy Butler,2.06,18,1.28,27,3.34,9,1.88,26,2.5,10,4.38,6,0.15,154,0.83,10,0.98,14,0.15,146,0.46,45,0.61,64,0.84,15,-0.37,468,0.47,93,1.86,32,0.82,95,2.68,15,0.985,5
203954,Joel Embiid,1.76,29,1.06,46,2.81,18,2.31,17,2.19,13,4.5,4,0.19,135,-0.67,520,-0.49,462,0.43,50,0.94,3,1.37,8,-0.11,359,-0.18,405,-0.29,399,3.12,6,0.79,104,3.91,4,0.954,6
203497,Rudy Gobert,-0.09,281,2.92,1,2.82,16,0.15,206,3.06,5,3.21,21,-0.62,513,0.13,169,-0.49,460,0.11,174,0.67,17,0.78,30,0.34,91,0.79,9,1.13,16,1.75,34,1.53,34,3.28,10,0.9075,7
101108,Chris Paul,2.34,10,1.01,52,3.35,8,4.12,2,0.75,118,4.87,3,1.28,2,0.35,63,1.63,1,1.21,5,0.15,146,1.36,9,-0.65,492,-0.04,321,-0.69,481,-0.2,311,0.82,97,0.62,165,0.9065,8
201566,Russell Westbrook,2.07,16,0.52,116,2.59,23,2.21,20,0.8,105,3.02,27,0.23,111,0.64,23,0.87,21,0.23,106,-0.08,336,0.15,164,1.52,3,0.15,159,1.67,7,1.45,50,0.44,156,1.89,36,0.895,9
203081,Damian Lillard,2.09,14,0.66,97,2.75,20,3.06,10,1.31,47,4.37,7,0.5,26,-0.16,384,0.34,104,0.24,102,0.45,47,0.69,44,0.32,98,0.64,16,0.96,27,2.72,9,-0.62,398,2.1,28,0.868,10
203507,Giannis Antetokounmpo,0.86,84,1.89,11,2.76,19,1.31,59,2.1,16,3.41,18,0.5,27,0.08,193,0.59,59,0.36,66,0.53,33,0.9,20,-0.28,417,0.36,66,0.08,213,2.27,16,0,260,2.28,19,0.8655,11
200782,PJ Tucker,1.84,26,0.54,115,2.38,28,2.3,18,1.27,50,3.57,15,-0.09,348,0.64,26,0.55,64,0.63,23,0.13,160,0.76,36,-0.02,282,0.51,41,0.49,82,1.87,31,0.23,189,2.1,27,0.8545,12
203506,Victor Oladipo,1.49,35,2.19,6,3.68,4,1.67,33,2.6,8,4.27,8,0.04,224,0.68,22,0.72,33,0.61,26,0.52,36,1.13,12,-0.06,323,-0.42,480,-0.49,443,2.09,21,0.04,243,2.12,26,0.852,13
203460,Andre Roberson,0.62,115,2.44,4,3.06,14,-0.58,388,4.08,1,3.5,16,0.03,236,1.23,1,1.27,3,-0.5,504,0.55,28,0.04,203,1.25,5,0.46,48,1.71,6,-0.54,378,1.3,46,0.76,142,0.7895,14
203991,Clint Capela,0.94,74,0.35,154,1.29,81,0.99,88,0.25,199,1.24,98,0.01,257,-0.42,475,-0.41,438,0.54,33,-0.35,467,0.19,147,0.61,39,0.28,87,0.9,30,-0.45,356,4.67,1,4.21,2,0.785,15
203994,Jusuf Nurkic,-0.09,282,2.14,7,2.06,35,-0.76,413,2.65,7,1.89,57,-0.05,318,-0.07,325,-0.12,339,-0.3,436,0.92,4,0.63,59,0.35,87,0.12,177,0.47,91,0,250,3.08,7,3.08,11,0.778,16
202703,Nikola Mirotic,2.17,13,0.4,146,2.57,24,2.29,19,0.66,132,2.95,29,0.8,5,-0.09,335,0.71,36,0.37,61,0.35,68,0.72,40,0.06,211,0.26,100,0.32,121,1.13,64,0.43,158,1.57,51,0.765,17
203490,Otto Porter Jr.,1.89,25,1,53,2.89,15,2.62,15,1.78,26,4.4,5,0.03,235,0.51,41,0.53,71,0.53,34,0.38,58,0.91,19,0.72,23,-0.01,274,0.71,47,-0.9,441,1.71,28,0.81,130,0.76,18
201152,Thaddeus Young,0.31,153,1.29,26,1.6,57,0.92,94,1.27,51,2.19,46,0.07,198,1.18,2,1.24,5,0.29,80,0.01,241,0.3,118,0.1,183,-0.55,498,-0.45,435,-0.33,338,3.06,9,2.73,14,0.7495,19
1628369,Jayson Tatum,0.69,102,1.13,39,1.82,44,1.43,50,1.61,35,3.04,25,0.47,35,0.21,123,0.67,42,0.31,77,0.64,18,0.94,18,-0.61,484,-0.02,300,-0.63,472,1.08,70,1.04,71,2.12,25,0.7355,20
1628378,Donovan Mitchell,0.89,80,1.47,19,2.37,29,1.15,75,2.03,19,3.18,22,0.1,178,0.24,104,0.34,103,0.43,48,0.46,44,0.89,22,0.02,241,0.36,65,0.38,112,0.91,90,0.5,150,1.42,65,0.73,21
200746,LaMarcus Aldridge,1.94,23,2.24,5,4.18,1,1.87,27,2.03,18,3.9,11,0.67,11,-0.36,457,0.32,113,-0.16,374,0.61,23,0.45,92,1.02,10,0.72,12,1.74,5,-0.05,261,0.83,94,0.78,136,0.725,22
1626157,Karl-Anthony Towns,2.84,4,0.3,167,3.13,12,3.6,3,0.2,209,3.8,13,0.31,81,-0.11,348,0.2,168,0.38,59,-0.03,296,0.35,108,1.13,7,-0.27,438,0.86,35,0.52,143,1.73,26,2.25,21,0.6995,23
201950,Jrue Holiday,1.27,47,1.94,9,3.22,10,1.38,56,2.51,9,3.89,12,-0.17,386,0.13,166,-0.04,298,0.62,24,0.82,7,1.44,6,-0.1,352,-0.04,318,-0.15,342,-0.53,377,1.44,39,0.92,112,0.674,24
1626220,Royce ONeale,0.31,150,0.87,75,1.18,89,0.52,139,2.22,12,2.74,36,0.04,225,-0.11,353,-0.07,321,0.08,185,0.68,15,0.76,34,0.15,160,0.95,3,1.1,18,1.33,54,-0.23,329,1.1,91,0.6715,25
1627759,Jaylen Brown,1,67,1.62,16,2.62,22,1.01,81,2.02,20,3.02,26,0.19,136,0.35,66,0.54,68,0.16,140,0.73,12,0.89,21,0.17,151,0.21,131,0.39,109,0.07,232,0.61,130,0.68,152,0.671,26
201942,DeMar DeRozan,2.82,5,-0.47,394,2.35,31,2.81,12,-0.38,347,2.43,41,1.14,3,-0.51,491,0.63,51,0.2,113,0.2,120,0.4,99,0.61,38,0.22,117,0.84,36,3.24,4,-2.04,513,1.2,83,0.6655,27
